index,pdf,status,match,cpp_bytes,rust_bytes,cpp_md5,rust_md5,category,pages,error
340,document_aactions.pdf,compared,False,8,12,df692887613ab9f26f0529789bd859ff,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
341,embedded_attachments.pdf,compared,True,20,20,e8a475108078f37008fa7d2a0e10d0d1,e8a475108078f37008fa7d2a0e10d0d1,edge_cases,unknown,
342,embedded_attachments_invalid_data.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
343,embedded_attachments_invalid_types.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
344,embedded_images.pdf,compared,True,396,396,f1c3b04ccb1a3bd0f42d276a52f93c44,f1c3b04ccb1a3bd0f42d276a52f93c44,edge_cases,unknown,
345,empty_xref.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
346,encrypted.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted.pdf
"
347,encrypted_hello_world_r2.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted_hello_world_r2.pdf
"
348,encrypted_hello_world_r2_bad_okey.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted_hello_world_r2_bad_okey.pdf
"
349,encrypted_hello_world_r3.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted_hello_world_r3.pdf
"
350,encrypted_hello_world_r3_bad_okey.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted_hello_world_r3_bad_okey.pdf
"
351,encrypted_hello_world_r5.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted_hello_world_r5.pdf
"
352,encrypted_hello_world_r6.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/encrypted_hello_world_r6.pdf
"
353,feature_linearized_loading.pdf,compared,True,532,532,79f2254baba2ae233aff5107d7131d50,79f2254baba2ae233aff5107d7131d50,edge_cases,unknown,
354,find_text_consecutive.pdf,compared,True,84,84,a3be52a0e1cf7900a7bfacd5714dfaab,a3be52a0e1cf7900a7bfacd5714dfaab,edge_cases,unknown,
355,font_matrix.pdf,compared,True,44,44,012b0ecb036aa7a39829fa56d30ef423,012b0ecb036aa7a39829fa56d30ef423,edge_cases,unknown,
356,font_weight.pdf,compared,True,12,12,d82fe78a131994342549d6c245697ef8,d82fe78a131994342549d6c245697ef8,edge_cases,unknown,
357,form_object.pdf,compared,True,52,52,44cdbbc9b8de8cc67af01f2d9720caf0,44cdbbc9b8de8cc67af01f2d9720caf0,edge_cases,unknown,
358,form_object_with_image.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
359,form_object_with_path.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
360,form_object_with_text.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
361,freetext_annotation_without_da.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
362,get_page_aaction.pdf,compared,True,8,8,df692887613ab9f26f0529789bd859ff,df692887613ab9f26f0529789bd859ff,edge_cases,unknown,
363,goto_action.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
364,gotoe_action.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
365,hebrew_mirrored.pdf,compared,True,44,44,26d9835f030f42518dc10aec4e51f8af,26d9835f030f42518dc10aec4e51f8af,edge_cases,unknown,
366,hello_world.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
367,hello_world_2_pages.pdf,compared,True,248,248,d1eadcdf2d3b205704bacf6aa5c445e2,d1eadcdf2d3b205704bacf6aa5c445e2,edge_cases,unknown,
368,hello_world_2_pages_custom_object.pdf,compared,True,248,248,d1eadcdf2d3b205704bacf6aa5c445e2,d1eadcdf2d3b205704bacf6aa5c445e2,edge_cases,unknown,
369,hello_world_2_pages_shared_resources_dict.pdf,compared,True,248,248,d1eadcdf2d3b205704bacf6aa5c445e2,d1eadcdf2d3b205704bacf6aa5c445e2,edge_cases,unknown,
370,hello_world_2_pages_split_streams.pdf,compared,True,248,248,d1eadcdf2d3b205704bacf6aa5c445e2,d1eadcdf2d3b205704bacf6aa5c445e2,edge_cases,unknown,
371,hello_world_compressed_stream.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
372,hello_world_split_streams.pdf,compared,True,200,200,082054ba55d4e7986b593f989dd826dd,082054ba55d4e7986b593f989dd826dd,edge_cases,unknown,
373,ink_annot.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
374,jpx_lzw.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
375,js.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
376,latin_extended.pdf,compared,True,1148,1148,e1688fc9795ff0335998e9485e0d3d40,e1688fc9795ff0335998e9485e0d3d40,edge_cases,unknown,
377,launch_action.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
378,line_annot.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
379,linearized.pdf,compared,True,12,12,b4a6d2a540400d9799118bafe92eee0d,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
380,linearized_bug_1055.pdf,compared,True,12,12,b4a6d2a540400d9799118bafe92eee0d,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
381,links_highlights_annots.pdf,compared,True,384,384,e69caa67e5999793b3659cffc1dde60f,e69caa67e5999793b3659cffc1dde60f,edge_cases,unknown,
382,listbox_form.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
383,many_rectangles.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
384,marked_content_id.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
385,matte.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
386,multiple_form_types.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
387,multiple_graphics_states.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
388,named_dests.pdf,compared,True,48,48,4e729b4fa9ca3ebf735aa4875a5e89c9,4e729b4fa9ca3ebf735aa4875a5e89c9,edge_cases,unknown,
389,named_dests_old_style.pdf,compared,True,28,28,c17a8ece080e6f366382e5fa31d8397b,c17a8ece080e6f366382e5fa31d8397b,edge_cases,unknown,
390,no_page_count.pdf,compared,True,336,336,27b9e2f46619db4ed37a94e55935e4cd,27b9e2f46619db4ed37a94e55935e4cd,edge_cases,unknown,
391,non_hex_file_id.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
392,nonesuch_action.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
393,page_labels.pdf,compared,True,28,28,1012ccdafb4071a3e0fece5910b75cba,1012ccdafb4071a3e0fece5910b75cba,edge_cases,unknown,
394,page_tree_empty_node.pdf,compared,True,8,8,df692887613ab9f26f0529789bd859ff,df692887613ab9f26f0529789bd859ff,edge_cases,unknown,
395,parser_rebuildxref_correct.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
396,parser_rebuildxref_error_notrailer.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/parser_rebuildxref_error_notrailer.pdf
"
397,polygon_annot.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
398,rectangles.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
399,rectangles_double_flipped.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
400,rectangles_multi_page_xfa.pdf,compared,True,20,20,af6ccc8dea3b0ca309ac3dbb0935ee9d,af6ccc8dea3b0ca309ac3dbb0935ee9d,edge_cases,unknown,
401,rectangles_multi_pages.pdf,compared,True,20,20,af6ccc8dea3b0ca309ac3dbb0935ee9d,af6ccc8dea3b0ca309ac3dbb0935ee9d,edge_cases,unknown,
402,rectangles_object_zero.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
403,rectangles_with_leaky_ctm.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
404,redact_annot.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
405,redirect.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
406,repeat_viewer_ref.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
407,rotated_image.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
408,rotated_text.pdf,compared,True,128,128,792ead8cab1bc25bfc41b3c0c7322369,792ead8cab1bc25bfc41b3c0c7322369,edge_cases,unknown,
409,rotated_text_90.pdf,compared,True,136,136,6337746e675a18c15f60c66af5d63293,6337746e675a18c15f60c66af5d63293,edge_cases,unknown,
410,signature_no_sub_filter.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
411,signature_reason.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
412,simple_thumbnail.pdf,compared,True,8,8,df692887613ab9f26f0529789bd859ff,df692887613ab9f26f0529789bd859ff,edge_cases,unknown,
413,simple_xfa.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
414,split_streams.pdf,compared,True,636,636,c4ae239df3685c44a375efcbe9612446,c4ae239df3685c44a375efcbe9612446,edge_cases,unknown,
415,tagged_actual_text.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
416,tagged_alt_text.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
417,tagged_marked_content.pdf,compared,True,184,184,5cbd029daa41e06c9af27c0aa0393d9f,5cbd029daa41e06c9af27c0aa0393d9f,edge_cases,unknown,
418,tagged_mcr_multipage.pdf,compared,True,16,16,46f8162fb9913644e0ceb211e2c81450,46f8162fb9913644e0ceb211e2c81450,edge_cases,unknown,
419,tagged_mcr_objr.pdf,compared,True,108,108,6373d1076e8c023e337f646a76f1aef0,6373d1076e8c023e337f646a76f1aef0,edge_cases,unknown,
420,tagged_nested.pdf,compared,True,48,48,d3647048c9f0072e9474baa66f089718,d3647048c9f0072e9474baa66f089718,edge_cases,unknown,
421,tagged_table.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
422,tagged_table_bad_elem.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
423,tagged_table_bad_parent.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
424,text_color.pdf,compared,True,8,8,3cf8a28227762ac009c98cfccb0daf96,3cf8a28227762ac009c98cfccb0daf96,edge_cases,unknown,
425,text_font.pdf,compared,True,20,20,5e5754f0e7665725b1847778a4c82544,5e5754f0e7665725b1847778a4c82544,edge_cases,unknown,
426,text_form.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
427,text_form_color.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
428,text_form_multiline.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
429,text_form_multiple.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
430,text_form_negative_fontsize.pdf,compared,True,136,136,e5bc75ce3212d74827afe50e44daabc5,e5bc75ce3212d74827afe50e44daabc5,edge_cases,unknown,
431,text_in_page_marked.pdf,compared,True,636,636,c4ae239df3685c44a375efcbe9612446,c4ae239df3685c44a375efcbe9612446,edge_cases,unknown,
432,text_in_page_marked_indirect.pdf,compared,True,636,636,c4ae239df3685c44a375efcbe9612446,c4ae239df3685c44a375efcbe9612446,edge_cases,unknown,
433,text_render_mode.pdf,compared,True,52,52,507b90e3b5a25056433449ea81246edc,507b90e3b5a25056433449ea81246edc,edge_cases,unknown,
434,thumbnail_with_empty_stream.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
435,thumbnail_with_no_filters.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
436,trailer_as_hexstring.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/trailer_as_hexstring.pdf
"
437,trailer_end_trailing_space.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
438,trailer_unterminated.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/trailer_unterminated.pdf
"
439,two_signatures.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
440,unsupported_feature.pdf,compared,False,8,12,df692887613ab9f26f0529789bd859ff,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
441,uri_action.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
442,uri_action_nonascii.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
443,use_outlines.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
444,utf-8.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
445,version_in_catalog.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
446,vertical_text.pdf,compared,True,52,52,e1d1e7cc227a0b8a08ca83339b998add,e1d1e7cc227a0b8a08ca83339b998add,edge_cases,unknown,
447,viewer_pref_types.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
448,viewer_ref.pdf,compared,True,120,120,fdb4fccf3e252acca4c56f6805f5fad0,fdb4fccf3e252acca4c56f6805f5fad0,edge_cases,unknown,
449,weblinks.pdf,compared,True,1444,1444,eee42af6792372c72adaf6e9bc31480f,eee42af6792372c72adaf6e9bc31480f,edge_cases,unknown,
450,weblinks_across_lines.pdf,compared,True,1068,1068,b53310684ca1f003bcaed8540e75410a,b53310684ca1f003bcaed8540e75410a,edge_cases,unknown,
451,zero_length_stream.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
